Country,Year,Disaster_Frequency,Total_Deaths,Total_Affected,Total_Homeless,Total_Damage,Avg_Magnitude,Avg_Severity,Mortality_Rate,Mortality_Rate.1,Exposure,Intensity_Index,Intensity_Index.1,Long-Term Drought Risk,Heatwave Threat Degree,Extreme Rainfall Damage,Extreme Event Damage,Global Climate Physical Risk Index (GCPRI),Climate_Exposure_Index,Country_Code,Access_Electricity,Control_of_Corruption,GDP_growth,GDP_per_Capita,Gini_index,Gov_Effectiveness,Life_Expectancy,Adult_Literacy,Basic_Sanitation,Political_Stability,Population_Growth,Population,Poverty_Headcount,Rule_of_Law,Urban_Population,HDI_Rank_2023,HDI_Value_2023,Life_Expectancy_2023,Expected_Years_Schooling_2023,Mean_Years_Schooling_2023,GNI_per_Capita_2023,GNI_Rank_Minus_HDI_Rank_2023,HDI_Rank_2022,GDP_per_Capita_log,GNI_per_Capita_2023_log,Population_log,Urban_Population_log,Poverty_Headcount_log,Gini_index_log,Annualized_Frequency,Loss_Normalized_GDPpc,Fatalities_per_100k,Affected_Pct,Infrastructure_Exposure,DII,GDP_Growth_Change,RRS,Vulnerability,Adaptive_Capacity,CRI
Angola,2001,10,342,12832,0,983927.75,2478.0,31313.0,0.0094201445783132,0.0266521197007481,129166.125,98392.775,98392.775,14.81481481481481,9.448818897637794,0.0,0.0,6.065908428113152,6.065908428113152,AGO,20.0,-1.30876457691193,4.205998556195098,533.5862024124473,51.3,-1.1102192401886,47.032,67.4100036621094,28.9892228999424,-0.39123347401619,3.35370941359163,16747208.0,32.3,-1.27295327186584,51.274,148,0.616,64.617,12.1676,5.956173009,6631.276544,11,146.0,6.281492994191897,8.799703394377621,16.633742175485878,3.956499115528664,3.505557396986398,3.956996371070877,4.125,1843.9902410359764,2.0421314406556603,0.0766217270365305,1605542.762,124.33701928571067,4.205998556195098,3.958888936100798,1846.032372476632,22.3052614739736,9.354474061600277e-08
Angola,2002,2,50,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.703703703703703,5.05249343832021,0.5694179728355739,0.0735294117647058,2.349786131656049,2.349786131656049,AGO,26.3,-1.15549266338348,13.66568876085617,882.1478472343028,51.3,-1.13215708732605,47.874,66.2399978637695,30.4224688661868,-1.5761798620224,3.40747615681454,17327699.0,32.3,-1.63334381580353,52.461,148,0.616,64.617,12.1676,5.956173009,6631.276544,11,146.0,6.783492623999322,8.799703394377621,16.667816935053647,3.978952416110087,3.505557396986398,3.956996371070877,4.125,0.0,0.2885553355930294,0.0,0.0,0.0,13.66568876085617,13.407610217193145,0.2885553355930294,21.907946925481152,0.0
Angola,2003,4,40,0,825,195961.0,28825.0,0.0,0.0,0.0,0.0,48990.25,48990.25,2.805858585858585,7.786509186351706,0.3036592165537549,0.0,2.724006747191011,2.724006747191011,AGO,27.4,-1.33546328544617,2.990000000000009,992.6989792546652,51.3,-1.12422430515289,50.218,66.2399978637695,31.8560605984651,-1.0073858499527,3.49334277776736,17943712.0,32.3,-1.48285591602325,53.645,148,0.616,64.617,12.1676,5.956173009,6631.276544,11,146.0,6.9014343230199895,8.799703394377621,16.702750360850082,4.0008577191286365,3.505557396986398,3.956996371070877,4.125,197.4022378335986,0.22291931569120146,0.0,0.0,0.0,2.990000000000009,2.735887847423564,197.6251571492898,21.910591186205536,0.0
Angola,2004,8,180,27045,1700,824253.75,332.5,8796.25,0.1725547222222222,0.0066555740432612,36284.53125,103031.71875,103031.71875,7.631851851851852,1.487296587926509,0.3036592165537549,0.0,2.355701914083029,2.355701914083029,AGO,28.4,-1.37756884098053,10.950000005946478,1266.2108641023613,51.3,-1.32887244224548,51.123,66.2399978637695,33.2903908906274,-1.0631206035614,3.59445752400652,18600423.0,32.3,-1.52091634273529,54.827,148,0.616,64.617,12.1676,5.956173009,6631.276544,11,146.0,7.144573594336512,8.799703394377621,16.738694934122538,4.0222576233272,3.505557396986398,3.956996371070877,4.125,650.9608891914916,0.9677199276597096,0.14539991913087139,482271.99874999997,7.73274083323622,10.950000005946478,10.593563784823738,651.9286091191512,21.842375140508008,9.233754101013354e-07
Angola,2005,2,20,0,10000,97980.5,59100.0,0.0,0.0,0.0,0.0,48990.25,48990.25,9.876565656565656,9.186351706036746,0.4555343782684592,0.0,4.879612935217716,4.879612935217716,AGO,29.4,-1.32318198680878,15.029999990551318,1916.4684221862487,51.3,-1.1102192401886,52.13,66.2399978637695,34.7226378362301,-0.885178327560425,3.64626893356444,19291161.0,32.3,-1.46479499340057,56.0,148,0.616,64.617,12.1676,5.956173009,6631.276544,11,146.0,7.558761064884817,8.799703394377621,16.775157621533175,4.04305126783455,3.505557396986398,3.956996371070877,4.125,51.12554888236918,0.10367442374256274,0.0,0.0,0.0,15.029999990551318,14.782890370457018,51.22922330611174,21.915259541193635,0.0
Angola,2006,4,142,12500,225,97980.5,0.0,12686.0,0.00124,0.01136,52329.75,24495.125,24495.125,4.19003367003367,4.95769028871391,0.3036592165537549,0.0,2.362845793825334,2.362845793825334,AGO,30.5,-1.24103772640228,11.549999997879029,2617.0519602263257,51.3,-1.38104915618896,52.965,66.2399978637695,35.9912829408025,-0.539453446865082,3.68489201610335,20015279.0,32.3,-1.31127274036407,56.764,148,0.616,64.617,12.1676,5.956173009,6631.276544,11,146.0,7.870185793570952,8.799703394377621,16.812006539818828,4.056365744264319,3.505557396986398,3.956996371070877,4.125,37.43926429016202,0.7094580095536015,0.062452289573380414,720108.104,3.741788166054613,11.549999997879029,11.167475419784548,38.14872229971562,21.824982902526845,1.0932645231942472e-05
Angola,2007,5,129,25468,6000,722265.25,320.0,9680.0,0.001984,0.0050651798335165,39930.0,144453.05,144453.05,5.675824915824915,5.249343832020998,0.7808770312277926,0.0,2.926511444768426,2.926511444768426,AGO,37.5,-1.30749356746674,14.0100000086059,3141.0459797605035,51.3,-1.20500719547272,54.2,66.2399978637695,37.2593050122209,-0.666658759117126,3.74258021023639,20778561.0,32.3,-1.3751335144043,57.524,148,0.616,64.617,12.1676,5.956173009,6631.276544,11,146.0,8.052629452623355,8.799703394377621,16.849432340085887,4.069436926515916,3.505557396986398,3.956996371070877,4.125,229.9441824965169,0.62083221258681,0.12256864178419286,556832.3200000001,2.290994884086349,14.0100000086059,13.71549641086954,230.5650147091037,21.883663556098927,2.3769897539733428e-06
Angola,2008,5,120,19995,0,115419.5,0.0,10101.0,0.0017664362908605,0.0060015003750937,41666.625,23083.9,23083.9,5.05050505050505,1.924776902887139,0.0,0.0,1.743820488348047,1.743820488348047,AGO,38.5,-1.30876457691193,11.169999994214637,4103.066900363505,42.7,-1.06138837337494,55.281,66.2399978637695,38.5275103563643,-0.361787378787994,3.77828976645524,21578655.0,32.3,-1.37856388092041,58.282,148,0.616,64.617,12.1676,5.956173009,6631.276544,11,146.0,8.319733687975905,8.799703394377621,16.887215235966003,4.082305718610344,3.505557396986398,3.777348102101545,4.125,28.130055590800772,0.5561050955214771,0.09266101154126612,588706.482,1.59714345551134,11.169999994214637,10.947305807527167,28.68616068632225,21.931536496798188,1.8348827088998684e-05
Angola,2009,6,165,25143,5065,293941.5,10301.66666666667,8512.0,0.0121161771561771,0.00656246271328,35112.0,48990.25,48990.25,0.6734006734006733,0.1749606299212599,0.3036592165537549,0.0,0.288005129968922,0.288005129968922,AGO,33.8,-1.39776611328125,0.8600000021527876,3136.6454695594675,51.3,-0.945070207118988,56.225,66.2399978637695,39.7942707753161,-0.34759184718132,3.80156187494836,22414773.0,32.3,-1.23628926277161,59.034,148,0.616,64.617,12.1676,5.956173009,6631.276544,11,146.0,8.051227947165055,8.799703394377621,16.92523085298683,4.094911068393841,3.505557396986398,3.956996371070877,4.125,93.71205730856258,0.7361216640471889,0.11217155757053618,502497.408,2.302036354597703,0.8600000021527876,0.6954648985932936,94.44817897260977,21.970309218883504,6.625017239521343e-06
Angola,2010,3,25,12500,78875,293941.5,91366.66666666669,560721.0,0.0001866666666666,0.002,2312974.125,97980.5,97980.5,3.198653198653199,4.986876640419948,0.2277671891342296,0.0,2.103324257051844,2.103324257051844,AGO,35.0,-1.33247494697571,4.398375938107634,3597.342932163322,51.3,-1.13826775550842,57.242,66.2399978637695,41.0607923213848,-0.226182341575623,3.85109824897149,23294825.0,32.3,-1.27295327186584,59.783,148,0.616,64.617,12.1676,5.956173009,6631.276544,11,146.0,8.188228721853893,8.799703394377621,16.9637418337911,4.107310144612124,3.505557396986398,3.956996371070877,4.125,81.71072526111192,0.10731997342757457,0.05365998671378729,33521583.543,25.092087669312725,4.398375938107634,4.137242060353424,81.8180452345395,21.905910036087025,1.1575544425653709e-07
Angola,2011,5,96,30500,100,391922.0,9116.4,40666.66666666666,0.000992,0.0031475409836065,167749.99999999997,78384.4,78384.4,6.50956228956229,18.02272965879265,0.3036592165537549,0.0,6.208987791227175,6.208987791227174,AGO,34.6,-1.36746907234192,3.472053147981029,4615.910598317776,51.3,-1.19323122501373,58.093,66.2399978637695,42.3266654473422,-0.369237810373306,3.8879459971363,24218352.0,32.3,-1.27705323696136,60.528,148,0.616,64.617,12.1676,5.956173009,6631.276544,11,146.0,8.437481058732287,8.799703394377621,17.002621292125475,4.119492355754753,3.505557396986398,3.956996371070877,4.125,84.90675710721784,0.396393610927779,0.12593755347184646,2461471.9999999995,4.601793492272722,3.472053147981029,3.183437535474164,85.30315071814562,21.887588879585255,1.5295733965764226e-06
Angola,2012,2,16,12500,0,526304.25,0.0,12500.0,0.0,0.00128,51562.5,263152.125,263152.125,6.060606060606061,39.37007874015748,0.9110687565369184,0.0,11.58543838932512,11.58543838932512,AGO,37.3,-1.30240142345428,8.542107075841415,5086.027400863757,51.3,-0.988945424556732,58.916,66.2399978637695,43.5914724861148,-0.389322549104691,3.88358355528674,25177394.0,32.3,-1.30477690696716,61.268,148,0.616,64.617,12.1676,5.956173009,6631.276544,11,146.0,8.534448931256804,8.799703394377621,17.041457126105513,4.131447650173603,3.505557396986398,3.956996371070877,4.125,103.48041969074293,0.0635490710436513,0.04964771175285258,765850.0,0.27820530119755094,8.542107075841415,8.355634363563048,103.54396876178659,21.955684146404256,4.112332304621748e-06
Angola,2013,2,25,1000,0,97980.5,0.0,1027.0,0.0045,0.025,4236.375,48990.25,48990.25,0.0,0.5249343832020997,0.0,0.0,0.1312335958005249,0.1312335958005249,AGO,38.4,-1.33697164058685,4.95461303112738,5057.747878331633,51.3,-1.24288654327393,59.705,66.2399978637695,44.8547922195447,-0.39123347401619,3.84998068971631,26165620.0,32.3,-1.29094779491425,62.002,148,0.616,64.617,12.1676,5.956173009,6631.276544,11,146.0,8.52887427678433,8.799703394377621,17.079956931502593,4.143166471919384,3.505557396986398,3.956996371070877,4.125,19.372357491318883,0.09554522308280866,0.0038218089233123466,63676.054000000004,0.02017695312719875,4.95461303112738,4.641169759490415,19.467902714401692,21.87103710683186,0.0002651891880656641
Angola,2014,1,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9427609427609428,57.06614173228346,3.097633772225522,0.0,18.67414067349727,15.27663411181748,AGO,32.0,-1.45822596549988,4.822559269621564,5005.999741270698,51.3,-1.05657386779785,60.396,66.0299987792969,46.1170299677134,-0.333232045173645,3.73272806660513,27160769.0,32.3,-1.07495403289795,62.731,148,0.616,64.617,12.1676,5.956173009,6631.276544,11,146.0,8.518592160656427,8.799703394377621,17.117284210768364,4.154671100400336,3.505557396986398,3.956996371070877,4.125,0.0,0.09572630288928859,0.0,0.0,0.0,4.822559269621564,4.602272335722639,0.09572630288928859,21.86314163716635,0.0
Angola,2015,4,130,3000,2000,293941.5,3285140.025,116280.6,0.015625,0.0433333333333333,479657.47500000003,73485.375,73485.375,7.542087542087542,57.06614173228346,11.02393195409671,0.0588235294117647,29.59059395849874,18.92274618946987,AGO,42.0,-1.42772650718689,0.9435715613250012,3213.902610800591,51.3,-0.929087340831757,61.042,66.2399978637695,47.3744826098829,-0.50538581609726,3.60507162233632,28157798.0,32.3,-1.03065872192383,63.446,148,0.616,64.617,12.1676,5.956173009,6631.276544,11,146.0,8.07555234408245,8.799703394377621,17.15333492568806,4.165827663843965,3.505557396986398,3.956996371070877,4.125,91.45936750298057,0.46168382911192135,0.010654242210275108,7377538.947600001,17.089427088304383,0.9435715613250012,0.7870278909091226,91.92105133209249,21.97563684097925,4.984197806552306e-07
Angola,2016,4,113,4744,5155,391922.0,84190.315,341012.76,0.0066543879533678,0.0238195615514333,1406677.635,97980.5,97980.5,2.760942760942761,57.06614173228346,9.566221943637643,0.0,25.28651558559392,17.34832660921597,AGO,41.8,-1.48399043083191,-2.580049644049325,1807.952940726431,51.3,-0.971493542194366,61.619,66.2399978637695,48.6279413330122,-0.321580082178116,3.57644143982026,29183070.0,32.3,-1.00395023822784,64.149,148,0.616,64.617,12.1676,5.956173009,6631.276544,11,146.0,7.500503471085909,8.799703394377621,17.189099338838567,4.176676954258887,3.505557396986398,3.956996371070877,4.125,216.77666003990495,0.3872108040723611,0.016256000482471517,21875627.54124,76.10116695534221,-2.580049644049325,-2.7577964151465078,217.16387084397732,21.961501440525044,7.189188508331478e-08
Angola,2017,3,28,25000,3750,528863.25,8000.860000000001,39331.58,0.0002933333333333,0.00112,162242.76750000002,176287.75,176287.75,3.905723905723905,57.06614173228346,7.106336300987963,0.0,21.69002292569371,17.01955048474883,AGO,42.9,-1.44517171382904,-0.1472129410857547,2437.259711908214,51.3,-0.951988995075226,62.122,66.2399978637695,49.8769829625562,-0.387895494699478,3.54061221486272,30234839.0,32.3,-1.03998208045959,64.839,148,0.616,64.617,12.1676,5.956173009,6631.276544,11,146.0,7.799039830991209,8.799703394377621,17.22450545979518,4.187212367918112,3.505557396986398,3.956996371070877,4.125,216.99092936876016,0.09260839788166228,0.08268606953719847,2550220.31562,2.8288361454283795,-0.1472129410857547,-0.31520743862336775,217.08353776664183,21.968002956231427,6.237324541893647e-07
Angola,2018,3,27,3139,0,349112.5,154330.3533333333,464575.56,0.0056850519584332,0.0086014654348518,1916374.185,116370.8333333333,116370.8333333333,1.077441077441077,57.06614173228346,4.737557533991976,0.0,25.12829033527296,15.72028508592913,AGO,45.3,-1.19948387145996,-1.3163616889689536,2538.5913914337057,51.3,-1.00525164604187,62.622,66.2399978637695,51.120743995819,-0.347208589315414,3.45323300897802,31297155.0,32.3,-1.00106203556061,65.514,148,0.616,64.617,12.1676,5.956173009,6631.276544,11,146.0,7.839758477557405,8.799703394377621,17.259037788762317,4.197412451820043,3.505557396986398,3.956996371070877,4.125,137.52213183187143,0.08626982228895885,0.01002966563574229,30436203.237839997,17.623312157008705,-1.3163616889689536,-1.5109875119898886,137.6084016541604,21.950248739242543,8.323657153678288e-08
Angola,2019,3,71,11985,4535,293941.5,0.0,6292.5,0.0091877855902338,0.0059240717563621,25956.5625,97980.5,97980.5,0.5985858585858586,57.06614173228346,6.276261556907175,4.640529411764706,29.86139513149913,17.1453796398853,AGO,45.6,-1.05461812019348,-0.7022729576160174,2189.855714076184,51.3,-1.1284898519516,63.051,66.2399978637695,51.3936226824603,-0.368411600589752,3.38788422184303,32375632.0,32.3,-1.02354824542999,66.177,148,0.616,64.617,12.1676,5.956173009,6631.276544,11,146.0,7.692047483513805,8.799703394377621,17.292916629916387,4.207330927039369,3.505557396986398,3.956996371070877,4.125,134.22870653558223,0.2193007382836573,0.037018582370839895,416418.7725,0.736527669312149,-0.7022729576160174,-0.9585178835918173,134.4480072738659,21.909169337272633,6.278044146148744e-06
Angola,2020,3,33,33100,0,722265.25,25877.32666666666,62820.98666666666,0.001043396226415,0.0009969788519637,259136.56999999995,240755.0833333333,240755.0833333333,0.4713804713804713,57.06614173228346,7.652977554910115,0.9411764705882354,25.70470383419346,16.53291905729057,AGO,47.0,-0.93506121635437,-5.638214717149339,1449.9228666930803,51.3,-1.25748455524445,63.116,66.2399978637695,51.6603294206642,-0.599917888641357,3.26795864914978,33451132.0,32.3,-0.951058804988861,66.825,148,0.616,64.617,12.1676,5.956173009,6631.276544,11,146.0,7.2799550927483185,8.799703394377621,17.325596215414812,4.216930858544996,3.505557396986398,3.956996371070877,4.125,498.14046429056634,0.09865137000445905,0.0989503135499271,4198012.433999999,8.561512486656072,-5.638214717149339,-5.9589569947715635,498.2391156605708,21.866171102841687,1.6935819487607857e-07
Angola,2021,2,22,9935,0,195961.0,0.0,5000.5,0.0031172048256129,0.0022143935581278,20627.0625,97980.5,97980.5,0.0841750841750841,57.06614173228346,5.010878160953051,0.0,27.22520688083584,15.5402987443529,AGO,48.2,-0.649475812911987,1.1992105214515334,1925.8746608216743,51.3,-1.1263599395752,62.958,66.2399978637695,51.9216843631804,-0.710480749607086,3.18132259995095,34532429.0,32.3,-0.983753621578217,67.46,148,0.616,64.617,12.1676,5.956173009,6631.276544,11,146.0,7.56365462261532,8.799703394377621,17.357409440478254,4.226249633102039,3.505557396986398,3.956996371070877,4.125,101.7516892383813,0.06370823205051693,0.02877005842826753,337333.73,0.24011826986802073,1.1992105214515334,0.9440305516639333,101.81539747043182,21.90987930806477,1.0432517928198042e-05
Angola,2023,2,84,25000,0,195961.0,0.0,12626.0,0.00336,0.00336,52082.25,97980.5,97980.5,6.228956228956229,43.43832020997375,0.6833015674026888,0.0,12.58764450158317,12.58764450158317,AGO,51.1,-0.60992020368576,1.0780995197067256,2309.534130427727,51.3,-1.00890958309174,64.617,66.2399978637695,42.3266654473422,-0.34150505065918,3.08065530722915,36749906.0,32.3,-1.09906601905823,68.688,148,0.616,64.617,12.1676,5.956173009,6631.276544,11,146.0,7.74523400208078,8.799703394377621,17.419646253007674,4.244028136516591,3.505557396986398,3.956996371070877,4.125,84.848713607756,0.22857201321821066,0.06802738488637222,867254.6880000001,1.6214802592135378,1.0780995197067256,0.8816447281608555,85.07728562097421,21.94902942689259,4.953497607111733e-06
Angola,2024,2,62,12500,0,526304.25,0.0,12500.0,0.0,0.00496,51562.5,263152.125,263152.125,0.0,0.0,0.0,0.0,0.0,0.0,AGO,37.4,-1.30876457691193,4.423904529447455,2122.083689918715,51.3,-1.1102192401886,57.6675,66.2399978637695,42.3266654473422,-0.39123347401619,3.04419972245653,37885849.0,32.3,-1.27295327186584,69.281,148,0.616,64.617,12.1676,5.956173009,6631.276544,11,146.0,7.66062488151918,8.799703394377621,17.450088249416364,4.252501492016758,3.505557396986398,3.956996371070877,4.125,248.0129565578819,0.16364949350877686,0.03299384949773727,866012.5000000001,1.158315197114389,4.423904529447455,4.176794909353155,248.17660605139068,21.915259541193635,1.7125837205475788e-06
Antigua and Barbuda,2008,1,0,12500,0,208814.0,0.0,12500.0,0.0,0.0,12500.0,208814.0,208814.0,0.0,0.0,0.0,0.0,0.0,0.0,ATG,100.0,1.27677536010742,-0.0140065981851762,18786.67431422159,36.1,0.498479098081589,76.075,98.9499969482422,97.38843866168985,0.81389182806015,1.46768441039016,82912.0,24.8,0.937939405441284,27.405,53,0.851,77.598,15.50299899,11.64750004,27386.51793,10,51.0,9.840956312220268,10.217842638581736,11.32554714426942,3.3465651860090904,3.250374491927572,3.6136169696133895,1.0,11.11500612122322,0.0,15.076225395600154,342562.5,10.03119627737105,-0.0140065981851762,0.6607329508556182,11.11500612122322,33.43315868210793,0.00024063438790749723
Antigua and Barbuda,2010,1,0,5000,0,18126.0,142.0,5284.0,0.0,0.0,5284.0,18126.0,18126.0,0.0,0.0,0.0,0.0,0.0,0.0,ATG,98.7,1.30177271366119,-7.840506837309718,15217.39507909222,36.1,0.487727552652359,76.701,98.9499969482422,97.3536211069896,0.904999375343323,1.35346888620455,85320.0,24.8,0.952869892120361,26.238,53,0.851,77.598,15.50299899,11.64750004,27386.51793,10,51.0,9.630260177701372,10.217842638581736,11.354175893097942,3.304613057146766,3.250374491927572,3.6136169696133895,1.0,1.191136847390131,0.0,5.860290670417253,138641.592,2.0348933402557092,-7.840506837309718,-7.171143060983539,1.191136847390131,33.42957483363152,0.005311367901030676
Antigua and Barbuda,2017,1,1,1800,0,319934.0,295.0,2393.0,0.0005555555555555,0.0005555555555555,2393.0,319934.0,319934.0,0.0,0.0,0.0,0.0,0.0,0.0,ATG,100.0,0.197911337018013,2.7127265797362696,16965.728827381565,36.1,-0.0361118540167809,77.03,98.9499969482422,97.3939999567314,0.73206090927124,0.553103046635761,90468.0,24.8,0.40701898932457,24.713,53,0.851,77.598,15.50299899,11.64750004,27386.51793,10,51.0,9.739009577560152,10.217842638581736,11.412762529570834,3.2469967005848552,3.250374491927572,3.6136169696133895,1.0,18.8576631900215,1.105363222354866,1.9896538002387585,59138.209,0.436549222872945,2.7127265797362696,3.120170652727879,19.96302641237637,33.25496169807514,0.0006961252261440845
Argentina,2000,9,48,12800,8230,1726837.75,2288.444444444444,6428.5,0.0055911111111111,0.00375,30085.379999999997,191870.8611111111,191870.8611111111,28.55003367003367,11.08194225721785,4.410757171022183,7.469647058823529,12.87809503927431,12.87809503927431,ARG,95.7,-0.172407656908035,-0.7889989390569099,7637.014892036284,51.0,-0.0280386935919523,73.91,98.16500091552729,87.6669269654323,0.0958238765597343,1.13312807570195,37213984.0,37.3,-0.214404493570328,89.142,47,0.865,77.395,18.83120918,11.18458184,25876.05307,20,47.0,8.94089301751337,10.16111187312045,17.43219518945553,4.501386204724368,3.6454498961866,3.951243718581428,4.68,226.114231072236,0.12898377126189983,0.03439567233650662,573049.347,0.13752556044739028,-0.7889989390569099,-0.37051828585288604,226.2432148434979,33.000654073978446,4.848322305504657e-06
Argentina,2001,9,65,17300,2000,1446617.25,552.4444444444445,5220.2,0.0014162962962962,0.003757225433526,24430.535999999996,160735.25,160735.25,24.37710437710438,19.1163779527559,4.570558630918758,4.137235294117647,13.05031906372417,13.05031906372417,ARG,95.5,-0.377738356590271,-4.408839682585565,7141.475076628263,53.3,-0.111114293336868,74.154,97.1900024414062,88.1359392097076,-0.0051218713633716,1.09794672757946,37624825.0,37.3,-0.57701563835144,89.329,47,0.865,77.395,18.83120918,11.18458184,25876.05307,20,47.0,8.873814644652324,10.16111187312045,17.443174656437904,4.503458560581266,3.6454498961866,3.9945242269398897,4.68,202.56560927227906,0.17275827860993373,0.045980280306951594,466315.2458,0.1598912007681522,-4.408839682585565,-4.031896829253999,202.738367550889,32.64796271602311,6.591543844273625e-06
Argentina,2002,5,54,11700,200,707939.0,1.2,3008.25,0.0002533333333333,0.0046153846153846,14078.609999999999,141587.8,141587.8,25.26855218855219,13.67328083989501,5.177148209021039,5.676941176470588,12.44898060348471,12.44898060348471,ARG,96.1,-0.417055726051331,-10.89448482859028,2569.699635191236,53.8,-0.228479072451591,74.312,98.16500091552729,88.6033940308795,-0.776545405387878,1.06941318335345,38029349.0,37.3,-0.761098086833954,89.51,47,0.865,77.395,18.83120918,11.18458184,25876.05307,20,47.0,7.85193337243289,10.16111187312045,17.45386878798872,4.505460341839079,3.6454498961866,4.00369019395397,4.68,275.4948439517973,0.14199559398190068,0.03076571202941181,269268.4575,0.20224511522330282,-10.89448482859028,-10.576224364816074,275.6368395457792,32.933840614358566,8.486826802629831e-06
Argentina,2003,5,52,16400,20000,1037724.75,40560.0,150705.6666666667,0.0033013333333333,0.003170731707317,705302.52,207544.95,207544.95,21.43306397306397,14.8703937007874,3.80088774539637,12.49082352941176,13.14879223716488,13.14879223716488,ARG,96.3,-0.479976803064346,8.83704079576924,3320.477751339027,51.0,-0.0342199839651585,74.307,98.16500091552729,89.0695626056267,-0.359838128089905,1.0331399769648,38424282.0,37.3,-0.777115821838379,89.686,47,0.865,77.395,18.83120918,11.18458184,25876.05307,20,47.0,8.108165068705329,10.16111187312045,17.4642001874881,4.507402990190592,3.6454498961866,3.951243718581428,4.68,312.52272344891446,0.13533109089715717,0.04268134405218034,13516188.420666669,8.079404439068446,8.83704079576924,9.25243080378666,312.65805453981164,32.99859364385404,1.4964092166422703e-07
Argentina,2004,5,86,6350,0,995583.25,643.8,4289.0,0.0567692307692307,0.0135433070866141,20072.52,199116.65,199116.65,23.56902356902357,15.78839895013123,3.560183379919315,7.21264705882353,12.53256323947441,12.53256323947441,ARG,96.5,-0.414409548044205,9.02957330068152,4242.020990894215,48.5,0.015197392553091,74.871,98.16500091552729,89.535067661347,-0.610934913158417,1.01407652046238,38815916.0,37.3,-0.767380177974701,89.86,47,0.865,77.395,18.83120918,11.18458184,25876.05307,20,47.0,8.353030792372321,10.16111187312045,17.47434095243014,4.509319860331257,3.6454498961866,3.901972669574645,4.68,234.69550295415482,0.2215585998279675,0.01635926870822783,385409.54,0.24055273190353446,9.02957330068152,9.469671996958064,234.9170615539828,33.01506610269346,7.001574463155974e-06
Argentina,2005,4,54,0,200,463954.0,22.5,0.0,0.0,0.0,0.0,115988.5,115988.5,27.30430976430976,17.0111811023622,4.028654934530599,11.54411764705882,14.97206586206535,14.97206586206535,ARG,96.7,-0.377738356590271,8.851659920134367,5067.653422932756,47.8,-0.0979790613055229,75.231,98.16500091552729,89.9997328171333,-0.0417749434709549,1.02745772191722,39216789.0,37.3,-0.557991087436676,90.031,47,0.865,77.395,18.83120918,11.18458184,25876.05307,20,47.0,8.530830464253402,10.16111187312045,17.484615529385966,4.511200107846291,3.6454498961866,3.8877303128591016,4.68,91.55203824722098,0.1376961280537272,0.0,0.0,0.0,8.851659920134367,9.235170389481604,91.68973437527471,32.97734061807392,0.0
Argentina,2006,2,12,4500,0,97980.5,0.0,4500.0,0.0,0.0026666666666666,21060.0,48990.25,48990.25,18.70558922558923,17.71443569553806,4.09261196123949,13.37070588235294,13.47083569117993,13.47083569117993,ARG,97.0,-0.33123853802681,8.047151500430274,5869.380289702044,46.4,-0.0339163094758987,75.279,98.16500091552729,90.463786071511,0.0019677628297358,1.02824760534561,39622115.0,37.3,-0.57701563835144,90.2,47,0.865,77.395,18.83120918,11.18458184,25876.05307,20,47.0,8.67767469602214,10.16111187312045,17.49489800517857,4.513054897080286,3.6454498961866,3.858622228701031,4.68,16.69350002280631,0.030286116730517794,0.011357293773944172,405900.0,0.031927620638054086,8.047151500430274,8.462693345692324,16.72378613953683,32.99869486868379,9.369227648755732e-05
Argentina,2007,3,19,25000,5000,329826.0,173998.7333333333,538265.0,0.0002666666666666,0.00076,2519080.1999999997,109942.0,109942.0,36.66774410774411,15.01989501312336,3.820566830537568,10.78747058823529,16.57391913491008,16.57391913491008,ARG,97.2,-0.372122079133987,9.007650875047574,7185.251551470267,46.3,-0.0125325033441186,74.783,98.16500091552729,90.9270366712693,0.0977966338396072,0.991101935066697,40016763.0,37.3,-0.60147225856781,90.366,47,0.865,77.395,18.83120918,11.18458184,25876.05307,20,47.0,8.879924972831757,10.16111187312045,17.504809024280334,4.514873418006933,3.6454498961866,3.856510295497887,4.68,45.9031945697865,0.04748010227613863,0.06247381878439293,48640854.99,8.236920711222217,9.007650875047574,9.433884623375514,45.95067467206264,33.005822804061054,2.851390360668947e-07
Argentina,2008,4,31,12500,0,216211.0,22030.0,188740.0,0.0,0.00248,883303.2,54052.75,54052.75,22.07387205387205,19.34251968503937,3.706045487840876,16.49052941176471,15.40324165962925,15.40324165962925,ARG,97.5,-0.434875011444092,4.057233103464057,8944.1102657357,45.0,-0.123509347438812,75.428,98.16500091552729,91.389714779665,-0.0877556875348091,1.01288878477428,40424148.0,37.3,-0.699731647968292,90.53,47,0.865,77.395,18.83120918,11.18458184,25876.05307,20,47.0,9.098862322947411,10.16111187312045,17.51493791187624,4.516666787396688,3.6454498961866,3.828641396489095,4.68,24.17356154790378,0.07668683579923564,0.03092211120936921,17086632.2,2.2707806651502036,4.057233103464057,4.427978429744651,24.250248383703017,32.96883052269616,1.539137951595228e-06
